,c,date,h,l,o,time,v
45852,4435.0,2018-07-04,4440.0,4435.0,4440.0,10:45,2800.0
45853,4455.0,2018-07-04,4460.0,4440.0,4445.0,10:50,4400.0
45854,4445.0,2018-07-04,4460.0,4440.0,4455.0,10:55,1800.0
45855,4440.0,2018-07-04,4440.0,4440.0,4440.0,11:00,200.0
45856,4440.0,2018-07-04,4440.0,4440.0,4440.0,11:10,400.0
45857,4450.0,2018-07-04,4450.0,4450.0,4450.0,11:15,200.0
45858,4445.0,2018-07-04,4450.0,4440.0,4450.0,11:25,600.0
45859,4450.0,2018-07-04,4450.0,4450.0,4450.0,11:30,200.0
45860,4500.0,2018-07-04,4500.0,4440.0,4440.0,12:30,13200.0
45861,4495.0,2018-07-04,4495.0,4490.0,4495.0,12:35,2000.0
45862,4475.0,2018-07-04,4495.0,4475.0,4495.0,12:40,2000.0
45863,4455.0,2018-07-04,4455.0,4455.0,4455.0,12:45,600.0
45864,4465.0,2018-07-04,4465.0,4460.0,4460.0,12:50,1200.0
45865,4465.0,2018-07-04,4475.0,4465.0,4465.0,12:55,1400.0
45866,4465.0,2018-07-04,4465.0,4465.0,4465.0,13:00,400.0
45867,4465.0,2018-07-04,4465.0,4465.0,4465.0,13:05,200.0
45868,4475.0,2018-07-04,4480.0,4475.0,4480.0,13:10,1400.0
45869,4485.0,2018-07-04,4500.0,4475.0,4475.0,13:15,13000.0
45870,4500.0,2018-07-04,4500.0,4500.0,4500.0,13:20,200.0
45871,4525.0,2018-07-04,4530.0,4500.0,4500.0,13:25,5000.0
45872,4500.0,2018-07-04,4510.0,4500.0,4510.0,13:30,2800.0
45873,4500.0,2018-07-04,4500.0,4495.0,4495.0,13:35,400.0
45874,4505.0,2018-07-04,4505.0,4505.0,4505.0,13:40,200.0
45875,4500.0,2018-07-04,4505.0,4500.0,4505.0,13:45,600.0
45876,4510.0,2018-07-04,4510.0,4500.0,4505.0,13:50,800.0
45877,4505.0,2018-07-04,4505.0,4495.0,4505.0,13:55,3000.0
45878,4510.0,2018-07-04,4510.0,4510.0,4510.0,14:00,200.0
45879,4510.0,2018-07-04,4515.0,4510.0,4510.0,14:05,3000.0
45880,4515.0,2018-07-04,4515.0,4510.0,4510.0,14:10,1200.0
45881,4515.0,2018-07-04,4515.0,4510.0,4510.0,14:15,1600.0
45882,4520.0,2018-07-04,4520.0,4515.0,4515.0,14:20,1600.0
45883,4525.0,2018-07-04,4530.0,4520.0,4520.0,14:25,2400.0
45884,4520.0,2018-07-04,4525.0,4520.0,4525.0,14:30,2400.0
45885,4500.0,2018-07-04,4515.0,4500.0,4515.0,14:35,3600.0
45886,4490.0,2018-07-04,4505.0,4490.0,4500.0,14:40,4000.0
45887,4510.0,2018-07-04,4510.0,4490.0,4490.0,14:45,4200.0
45888,4505.0,2018-07-04,4515.0,4500.0,4505.0,14:50,5200.0
45889,4490.0,2018-07-04,4500.0,4480.0,4500.0,14:55,9200.0
45890,4490.0,2018-07-04,4490.0,4490.0,4490.0,15:00,10000.0
45891,4465.0,2018-07-05,4480.0,4435.0,4465.0,09:00,13200.0
45892,4460.0,2018-07-05,4470.0,4445.0,4470.0,09:05,2600.0
45893,4515.0,2018-07-05,4520.0,4460.0,4465.0,09:10,5200.0
45894,4525.0,2018-07-05,4525.0,4500.0,4515.0,09:15,3800.0
45895,4535.0,2018-07-05,4545.0,4530.0,4530.0,09:20,4600.0
45896,4540.0,2018-07-05,4540.0,4520.0,4525.0,09:25,2000.0
45897,4525.0,2018-07-05,4550.0,4510.0,4545.0,09:30,3800.0
45898,4475.0,2018-07-05,4515.0,4470.0,4515.0,09:35,6800.0
45899,4475.0,2018-07-05,4495.0,4470.0,4480.0,09:40,3200.0
45900,4480.0,2018-07-05,4485.0,4475.0,4480.0,09:45,1000.0
45901,4475.0,2018-07-05,4475.0,4475.0,4475.0,09:50,200.0
45902,4470.0,2018-07-05,4470.0,4445.0,4460.0,09:55,3000.0
45903,4465.0,2018-07-05,4465.0,4465.0,4465.0,10:00,200.0
45904,4450.0,2018-07-05,4450.0,4450.0,4450.0,10:05,200.0
45905,4460.0,2018-07-05,4460.0,4455.0,4455.0,10:10,600.0
45906,4445.0,2018-07-05,4460.0,4445.0,4460.0,10:15,2400.0
45907,4455.0,2018-07-05,4455.0,4425.0,4440.0,10:20,5800.0
45908,4460.0,2018-07-05,4465.0,4450.0,4455.0,10:25,3000.0
45909,4440.0,2018-07-05,4455.0,4440.0,4455.0,10:30,4000.0
45910,4465.0,2018-07-05,4465.0,4455.0,4455.0,10:35,600.0
45911,4450.0,2018-07-05,4475.0,4450.0,4470.0,10:40,3400.0
45912,4450.0,2018-07-05,4450.0,4450.0,4450.0,10:45,200.0
45913,4475.0,2018-07-05,4475.0,4455.0,4455.0,10:50,4000.0
45914,4450.0,2018-07-05,4470.0,4445.0,4470.0,10:55,5400.0
45915,4445.0,2018-07-05,4445.0,4445.0,4445.0,11:00,400.0
45916,4430.0,2018-07-05,4440.0,4430.0,4440.0,11:10,1200.0
45917,4420.0,2018-07-05,4425.0,4410.0,4425.0,11:15,3000.0
45918,4430.0,2018-07-05,4430.0,4415.0,4415.0,11:20,1200.0
45919,4430.0,2018-07-05,4430.0,4430.0,4430.0,11:25,200.0
45920,4435.0,2018-07-05,4435.0,4435.0,4435.0,11:30,200.0
45921,4400.0,2018-07-05,4415.0,4390.0,4410.0,12:30,14600.0
45922,4385.0,2018-07-05,4390.0,4375.0,4390.0,12:35,4400.0
45923,4380.0,2018-07-05,4400.0,4375.0,4390.0,12:40,1600.0
45924,4405.0,2018-07-05,4405.0,4370.0,4380.0,12:45,4400.0
45925,4395.0,2018-07-05,4410.0,4385.0,4410.0,12:50,4600.0
45926,4395.0,2018-07-05,4395.0,4380.0,4380.0,12:55,600.0
45927,4380.0,2018-07-05,4385.0,4350.0,4385.0,13:00,11800.0
45928,4400.0,2018-07-05,4400.0,4365.0,4370.0,13:10,5000.0
45929,4415.0,2018-07-05,4415.0,4405.0,4405.0,13:15,800.0
45930,4390.0,2018-07-05,4410.0,4390.0,4410.0,13:20,4400.0
45931,4390.0,2018-07-05,4390.0,4390.0,4390.0,13:30,200.0
45932,4385.0,2018-07-05,4385.0,4365.0,4380.0,13:35,4400.0
45933,4385.0,2018-07-05,4395.0,4380.0,4380.0,13:40,3200.0
45934,4390.0,2018-07-05,4400.0,4375.0,4395.0,13:45,6200.0
45935,4395.0,2018-07-05,4395.0,4395.0,4395.0,13:50,200.0
45936,4385.0,2018-07-05,4395.0,4380.0,4395.0,14:00,1400.0
45937,4385.0,2018-07-05,4385.0,4365.0,4380.0,14:05,2000.0
45938,4380.0,2018-07-05,4380.0,4375.0,4380.0,14:10,600.0
45939,4385.0,2018-07-05,4390.0,4380.0,4380.0,14:15,3600.0
45940,4385.0,2018-07-05,4390.0,4385.0,4390.0,14:20,400.0
45941,4385.0,2018-07-05,4390.0,4385.0,4390.0,14:25,1200.0
45942,4375.0,2018-07-05,4385.0,4370.0,4385.0,14:30,2200.0
45943,4360.0,2018-07-05,4365.0,4360.0,4365.0,14:35,2400.0
45944,4370.0,2018-07-05,4370.0,4355.0,4365.0,14:40,2800.0
45945,4375.0,2018-07-05,4380.0,4370.0,4370.0,14:45,2600.0
45946,4385.0,2018-07-05,4390.0,4380.0,4390.0,14:50,2200.0
45947,4375.0,2018-07-05,4385.0,4370.0,4380.0,14:55,6400.0
45948,4370.0,2018-07-05,4370.0,4370.0,4370.0,15:00,7600.0
45949,4410.0,2018-07-06,4420.0,4350.0,4370.0,09:00,16000.0
45950,4400.0,2018-07-06,4425.0,4395.0,4415.0,09:05,4200.0
45951,4390.0,2018-07-06,4400.0,4385.0,4400.0,09:10,1800.0
45952,4395.0,2018-07-06,4400.0,4375.0,4395.0,09:15,2800.0
45953,4365.0,2018-07-06,4390.0,4360.0,4390.0,09:20,2400.0
45954,4365.0,2018-07-06,4365.0,4350.0,4365.0,09:25,2400.0
45955,4380.0,2018-07-06,4380.0,4360.0,4360.0,09:30,3200.0
45956,4395.0,2018-07-06,4395.0,4375.0,4380.0,09:35,1800.0
45957,4395.0,2018-07-06,4395.0,4390.0,4390.0,09:40,2800.0
45958,4420.0,2018-07-06,4425.0,4395.0,4395.0,09:45,5800.0
45959,4390.0,2018-07-06,4415.0,4390.0,4415.0,09:50,1800.0
45960,4405.0,2018-07-06,4405.0,4405.0,4405.0,09:55,400.0
45961,4405.0,2018-07-06,4405.0,4395.0,4400.0,10:00,800.0
45962,4410.0,2018-07-06,4425.0,4405.0,4405.0,10:05,4600.0
45963,4405.0,2018-07-06,4410.0,4405.0,4410.0,10:10,1600.0
45964,4420.0,2018-07-06,4420.0,4415.0,4415.0,10:15,1200.0
45965,4415.0,2018-07-06,4415.0,4415.0,4415.0,10:20,600.0
45966,4400.0,2018-07-06,4410.0,4400.0,4410.0,10:25,1000.0
45967,4410.0,2018-07-06,4410.0,4410.0,4410.0,10:30,200.0
45968,4405.0,2018-07-06,4405.0,4405.0,4405.0,10:35,200.0
45969,4390.0,2018-07-06,4400.0,4385.0,4400.0,10:45,2400.0
45970,4400.0,2018-07-06,4400.0,4385.0,4385.0,10:50,1800.0
45971,4395.0,2018-07-06,4405.0,4395.0,4405.0,10:55,2400.0
45972,4390.0,2018-07-06,4400.0,4385.0,4400.0,11:00,2000.0
45973,4375.0,2018-07-06,4385.0,4375.0,4385.0,11:05,1600.0
45974,4380.0,2018-07-06,4380.0,4365.0,4365.0,11:10,600.0
45975,4400.0,2018-07-06,4400.0,4385.0,4385.0,11:15,1800.0
45976,4395.0,2018-07-06,4395.0,4390.0,4395.0,11:20,3000.0
45977,4385.0,2018-07-06,4395.0,4385.0,4395.0,11:25,2600.0
45978,4420.0,2018-07-06,4420.0,4410.0,4415.0,12:30,5600.0
45979,4430.0,2018-07-06,4445.0,4420.0,4420.0,12:35,7200.0
45980,4425.0,2018-07-06,4435.0,4425.0,4430.0,12:40,800.0
45981,4460.0,2018-07-06,4460.0,4440.0,4440.0,12:45,6400.0
45982,4450.0,2018-07-06,4460.0,4450.0,4460.0,12:50,600.0
45983,4425.0,2018-07-06,4445.0,4425.0,4445.0,12:55,1400.0
45984,4420.0,2018-07-06,4420.0,4405.0,4420.0,13:00,2200.0
45985,4425.0,2018-07-06,4425.0,4410.0,4420.0,13:05,1200.0
45986,4440.0,2018-07-06,4455.0,4425.0,4425.0,13:10,4800.0
45987,4455.0,2018-07-06,4465.0,4435.0,4435.0,13:15,3600.0
45988,4455.0,2018-07-06,4460.0,4450.0,4450.0,13:20,800.0
45989,4465.0,2018-07-06,4480.0,4455.0,4465.0,13:25,4000.0
45990,4475.0,2018-07-06,4480.0,4465.0,4465.0,13:30,2400.0
45991,4470.0,2018-07-06,4475.0,4470.0,4475.0,13:35,1000.0
45992,4470.0,2018-07-06,4470.0,4465.0,4465.0,13:40,800.0
45993,4475.0,2018-07-06,4480.0,4475.0,4475.0,13:45,2000.0
45994,4470.0,2018-07-06,4470.0,4470.0,4470.0,13:50,200.0
45995,4470.0,2018-07-06,4480.0,4470.0,4470.0,13:55,2600.0
45996,4475.0,2018-07-06,4480.0,4470.0,4470.0,14:00,1400.0
45997,4480.0,2018-07-06,4485.0,4475.0,4475.0,14:05,3600.0
45998,4475.0,2018-07-06,4480.0,4475.0,4480.0,14:10,800.0
45999,4475.0,2018-07-06,4480.0,4475.0,4475.0,14:15,1800.0
46000,4475.0,2018-07-06,4475.0,4475.0,4475.0,14:20,1200.0
46001,4495.0,2018-07-06,4495.0,4480.0,4480.0,14:25,4600.0
46002,4495.0,2018-07-06,4495.0,4490.0,4495.0,14:30,1400.0
46003,4480.0,2018-07-06,4490.0,4480.0,4490.0,14:35,3000.0
46004,4485.0,2018-07-06,4485.0,4475.0,4475.0,14:40,3200.0
46005,4465.0,2018-07-06,4485.0,4465.0,4485.0,14:45,5000.0
46006,4460.0,2018-07-06,4460.0,4460.0,4460.0,14:50,600.0
46007,4480.0,2018-07-06,4485.0,4460.0,4465.0,14:55,19400.0
46008,4475.0,2018-07-06,4475.0,4475.0,4475.0,15:00,9400.0
46009,4480.0,2018-07-09,4490.0,4450.0,4470.0,09:00,13000.0
46010,4455.0,2018-07-09,4460.0,4435.0,4460.0,09:05,7000.0
46011,4480.0,2018-07-09,4480.0,4465.0,4465.0,09:10,1000.0
46012,4470.0,2018-07-09,4485.0,4460.0,4485.0,09:15,3000.0
46013,4475.0,2018-07-09,4475.0,4465.0,4470.0,09:20,3400.0
46014,4490.0,2018-07-09,4495.0,4480.0,4480.0,09:25,1800.0
46015,4480.0,2018-07-09,4490.0,4480.0,4490.0,09:30,1400.0
46016,4480.0,2018-07-09,4480.0,4480.0,4480.0,09:35,400.0
46017,4510.0,2018-07-09,4510.0,4490.0,4490.0,09:40,2400.0
46018,4505.0,2018-07-09,4515.0,4505.0,4515.0,09:45,1800.0
46019,4495.0,2018-07-09,4500.0,4495.0,4500.0,09:50,400.0
46020,4520.0,2018-07-09,4535.0,4510.0,4510.0,09:55,5200.0
46021,4530.0,2018-07-09,4530.0,4520.0,4520.0,10:00,600.0
46022,4535.0,2018-07-09,4535.0,4530.0,4530.0,10:05,600.0
46023,4545.0,2018-07-09,4545.0,4535.0,4540.0,10:10,1200.0
46024,4515.0,2018-07-09,4550.0,4515.0,4545.0,10:15,2800.0
46025,4520.0,2018-07-09,4520.0,4520.0,4520.0,10:20,200.0
46026,4525.0,2018-07-09,4525.0,4515.0,4520.0,10:25,1400.0
46027,4540.0,2018-07-09,4540.0,4525.0,4525.0,10:30,600.0
46028,4530.0,2018-07-09,4545.0,4530.0,4545.0,10:35,1000.0
46029,4525.0,2018-07-09,4535.0,4525.0,4535.0,10:45,1800.0
46030,4535.0,2018-07-09,4535.0,4535.0,4535.0,10:50,200.0
46031,4525.0,2018-07-09,4535.0,4525.0,4535.0,10:55,600.0
46032,4530.0,2018-07-09,4530.0,4525.0,4525.0,11:00,600.0
46033,4545.0,2018-07-09,4545.0,4540.0,4540.0,11:05,1800.0
46034,4540.0,2018-07-09,4540.0,4540.0,4540.0,11:10,400.0
46035,4540.0,2018-07-09,4540.0,4540.0,4540.0,11:15,400.0
46036,4555.0,2018-07-09,4560.0,4550.0,4550.0,11:20,3800.0
46037,4555.0,2018-07-09,4555.0,4555.0,4555.0,11:25,200.0
46038,4555.0,2018-07-09,4555.0,4555.0,4555.0,11:30,200.0
46039,4580.0,2018-07-09,4580.0,4560.0,4560.0,12:30,5000.0
46040,4570.0,2018-07-09,4570.0,4555.0,4570.0,12:35,3600.0
46041,4590.0,2018-07-09,4595.0,4570.0,4575.0,12:40,4200.0
46042,4575.0,2018-07-09,4585.0,4575.0,4585.0,12:45,1400.0
46043,4585.0,2018-07-09,4585.0,4580.0,4580.0,12:50,1800.0
46044,4590.0,2018-07-09,4595.0,4585.0,4585.0,12:55,1400.0
46045,4580.0,2018-07-09,4585.0,4575.0,4585.0,13:00,3200.0
46046,4600.0,2018-07-09,4610.0,4590.0,4590.0,13:05,6200.0
46047,4605.0,2018-07-09,4610.0,4605.0,4605.0,13:10,1200.0
46048,4595.0,2018-07-09,4600.0,4595.0,4600.0,13:15,3200.0
46049,4585.0,2018-07-09,4585.0,4585.0,4585.0,13:20,200.0
46050,4590.0,2018-07-09,4590.0,4590.0,4590.0,13:25,200.0
46051,4585.0,2018-07-09,4595.0,4585.0,4585.0,13:30,2400.0
46052,4610.0,2018-07-09,4610.0,4590.0,4590.0,13:35,4400.0
46053,4595.0,2018-07-09,4595.0,4595.0,4595.0,13:40,200.0
46054,4585.0,2018-07-09,4590.0,4580.0,4590.0,13:45,5600.0
46055,4590.0,2018-07-09,4590.0,4590.0,4590.0,13:50,200.0
46056,4590.0,2018-07-09,4595.0,4590.0,4595.0,13:55,1200.0
46057,4590.0,2018-07-09,4600.0,4590.0,4600.0,14:00,1200.0
46058,4600.0,2018-07-09,4600.0,4595.0,4595.0,14:10,1000.0
46059,4590.0,2018-07-09,4600.0,4590.0,4600.0,14:15,1400.0
46060,4590.0,2018-07-09,4590.0,4590.0,4590.0,14:20,400.0
46061,4600.0,2018-07-09,4600.0,4590.0,4595.0,14:25,1400.0
46062,4600.0,2018-07-09,4605.0,4600.0,4605.0,14:30,1000.0
46063,4610.0,2018-07-09,4610.0,4605.0,4605.0,14:35,3200.0
46064,4605.0,2018-07-09,4605.0,4605.0,4605.0,14:40,600.0
46065,4600.0,2018-07-09,4610.0,4600.0,4605.0,14:45,2600.0
46066,4590.0,2018-07-09,4605.0,4590.0,4600.0,14:50,5800.0
46067,4605.0,2018-07-09,4605.0,4590.0,4590.0,14:55,3800.0
46068,4600.0,2018-07-09,4600.0,4600.0,4600.0,15:00,4800.0
46069,4645.0,2018-07-10,4660.0,4620.0,4640.0,09:00,21600.0
46070,4645.0,2018-07-10,4655.0,4610.0,4645.0,09:05,6800.0
46071,4640.0,2018-07-10,4640.0,4605.0,4635.0,09:10,2000.0
46072,4650.0,2018-07-10,4660.0,4620.0,4640.0,09:15,1800.0
46073,4635.0,2018-07-10,4645.0,4635.0,4645.0,09:20,4400.0
46074,4665.0,2018-07-10,4665.0,4640.0,4640.0,09:25,4600.0
46075,4660.0,2018-07-10,4670.0,4660.0,4670.0,09:30,3400.0
46076,4635.0,2018-07-10,4650.0,4630.0,4650.0,09:35,3000.0
46077,4625.0,2018-07-10,4630.0,4615.0,4630.0,09:40,3400.0
46078,4610.0,2018-07-10,4635.0,4610.0,4635.0,09:45,4600.0
46079,4625.0,2018-07-10,4625.0,4610.0,4615.0,09:50,1000.0
46080,4615.0,2018-07-10,4625.0,4595.0,4625.0,09:55,11400.0
46081,4585.0,2018-07-10,4605.0,4585.0,4605.0,10:00,5200.0
46082,4590.0,2018-07-10,4595.0,4580.0,4580.0,10:05,4800.0
46083,4570.0,2018-07-10,4595.0,4570.0,4595.0,10:10,2800.0
46084,4580.0,2018-07-10,4580.0,4555.0,4570.0,10:15,5000.0
46085,4600.0,2018-07-10,4600.0,4590.0,4590.0,10:20,600.0
46086,4585.0,2018-07-10,4585.0,4580.0,4585.0,10:25,1400.0
46087,4595.0,2018-07-10,4605.0,4580.0,4580.0,10:30,3000.0
46088,4585.0,2018-07-10,4590.0,4585.0,4590.0,10:35,1200.0
46089,4575.0,2018-07-10,4585.0,4570.0,4585.0,10:40,800.0
46090,4580.0,2018-07-10,4580.0,4565.0,4580.0,10:45,4000.0
46091,4575.0,2018-07-10,4575.0,4575.0,4575.0,10:50,200.0
46092,4565.0,2018-07-10,4570.0,4565.0,4570.0,10:55,1200.0
46093,4570.0,2018-07-10,4570.0,4560.0,4565.0,11:00,1000.0
46094,4580.0,2018-07-10,4580.0,4575.0,4575.0,11:05,3000.0
46095,4595.0,2018-07-10,4595.0,4585.0,4585.0,11:10,1000.0
46096,4580.0,2018-07-10,4580.0,4580.0,4580.0,11:15,400.0
46097,4575.0,2018-07-10,4580.0,4575.0,4580.0,11:20,800.0
46098,4585.0,2018-07-10,4585.0,4575.0,4575.0,11:25,600.0
46099,4590.0,2018-07-10,4590.0,4590.0,4590.0,11:30,200.0
46100,4585.0,2018-07-10,4595.0,4565.0,4595.0,12:30,5400.0
46101,4560.0,2018-07-10,4580.0,4560.0,4580.0,12:35,3000.0
46102,4560.0,2018-07-10,4570.0,4560.0,4565.0,12:40,1600.0
46103,4545.0,2018-07-10,4555.0,4525.0,4555.0,12:45,12600.0
46104,4530.0,2018-07-10,4545.0,4530.0,4545.0,12:50,1000.0
46105,4535.0,2018-07-10,4535.0,4535.0,4535.0,12:55,600.0
46106,4525.0,2018-07-10,4530.0,4525.0,4530.0,13:00,1400.0
46107,4540.0,2018-07-10,4540.0,4530.0,4530.0,13:05,2600.0
46108,4530.0,2018-07-10,4535.0,4530.0,4535.0,13:10,800.0
46109,4535.0,2018-07-10,4535.0,4525.0,4525.0,13:15,1000.0
46110,4530.0,2018-07-10,4535.0,4530.0,4535.0,13:25,1400.0
46111,4530.0,2018-07-10,4530.0,4530.0,4530.0,13:30,200.0
46112,4520.0,2018-07-10,4530.0,4515.0,4530.0,13:35,2800.0
46113,4520.0,2018-07-10,4520.0,4515.0,4515.0,13:40,1000.0
46114,4530.0,2018-07-10,4530.0,4525.0,4525.0,13:45,1000.0
46115,4525.0,2018-07-10,4530.0,4525.0,4530.0,13:50,800.0
46116,4530.0,2018-07-10,4530.0,4520.0,4520.0,13:55,800.0
46117,4540.0,2018-07-10,4540.0,4535.0,4535.0,14:00,2200.0
46118,4535.0,2018-07-10,4535.0,4535.0,4535.0,14:05,400.0
46119,4535.0,2018-07-10,4535.0,4530.0,4530.0,14:10,1200.0
46120,4545.0,2018-07-10,4545.0,4540.0,4540.0,14:15,600.0
46121,4540.0,2018-07-10,4545.0,4540.0,4545.0,14:20,1200.0
46122,4555.0,2018-07-10,4560.0,4555.0,4555.0,14:25,1000.0
46123,4545.0,2018-07-10,4555.0,4545.0,4555.0,14:30,4200.0
46124,4560.0,2018-07-10,4560.0,4545.0,4545.0,14:35,1800.0
46125,4550.0,2018-07-10,4550.0,4550.0,4550.0,14:40,200.0
46126,4550.0,2018-07-10,4560.0,4545.0,4545.0,14:45,5000.0
46127,4550.0,2018-07-10,4555.0,4550.0,4550.0,14:50,1800.0
46128,4540.0,2018-07-10,4555.0,4540.0,4550.0,14:55,8800.0
46129,4535.0,2018-07-10,4535.0,4535.0,4535.0,15:00,14200.0
46130,4385.0,2018-07-11,4395.0,4310.0,4395.0,09:00,31400.0
46131,4370.0,2018-07-11,4395.0,4360.0,4385.0,09:05,8000.0
46132,4325.0,2018-07-11,4380.0,4325.0,4360.0,09:10,9600.0
46133,4325.0,2018-07-11,4340.0,4280.0,4325.0,09:15,26200.0
46134,4270.0,2018-07-11,4315.0,4250.0,4310.0,09:20,18400.0
46135,4260.0,2018-07-11,4275.0,4250.0,4270.0,09:25,8400.0
46136,4230.0,2018-07-11,4270.0,4230.0,4265.0,09:30,7200.0
46137,4205.0,2018-07-11,4235.0,4195.0,4230.0,09:35,15000.0
46138,4215.0,2018-07-11,4235.0,4190.0,4205.0,09:40,15400.0
46139,4225.0,2018-07-11,4230.0,4200.0,4215.0,09:45,3000.0
46140,4230.0,2018-07-11,4260.0,4220.0,4220.0,09:50,6400.0
46141,4235.0,2018-07-11,4235.0,4215.0,4220.0,09:55,3400.0
46142,4235.0,2018-07-11,4235.0,4225.0,4235.0,10:00,1200.0
46143,4205.0,2018-07-11,4235.0,4200.0,4235.0,10:05,7600.0
46144,4220.0,2018-07-11,4220.0,4190.0,4205.0,10:10,6000.0
46145,4250.0,2018-07-11,4265.0,4200.0,4220.0,10:15,10200.0
46146,4235.0,2018-07-11,4265.0,4235.0,4260.0,10:20,5200.0
46147,4250.0,2018-07-11,4250.0,4225.0,4225.0,10:25,4600.0
46148,4240.0,2018-07-11,4250.0,4240.0,4245.0,10:30,2400.0
46149,4260.0,2018-07-11,4260.0,4245.0,4245.0,10:35,2400.0
46150,4260.0,2018-07-11,4265.0,4260.0,4265.0,10:40,3200.0
46151,4260.0,2018-07-11,4265.0,4255.0,4255.0,10:45,1800.0
46152,4255.0,2018-07-11,4275.0,4255.0,4270.0,10:50,2600.0
46153,4250.0,2018-07-11,4260.0,4240.0,4260.0,10:55,7600.0
46154,4255.0,2018-07-11,4255.0,4255.0,4255.0,11:00,1000.0
46155,4250.0,2018-07-11,4260.0,4250.0,4260.0,11:05,2400.0
46156,4250.0,2018-07-11,4255.0,4245.0,4255.0,11:10,1400.0
46157,4245.0,2018-07-11,4245.0,4245.0,4245.0,11:15,1200.0
46158,4240.0,2018-07-11,4255.0,4235.0,4250.0,11:20,10000.0
46159,4230.0,2018-07-11,4240.0,4230.0,4240.0,11:25,3400.0
46160,4235.0,2018-07-11,4235.0,4235.0,4235.0,11:30,400.0
46161,4200.0,2018-07-11,4225.0,4185.0,4220.0,12:30,20000.0
46162,4215.0,2018-07-11,4215.0,4215.0,4215.0,12:35,2200.0
46163,4200.0,2018-07-11,4225.0,4195.0,4225.0,12:40,8600.0
46164,4190.0,2018-07-11,4200.0,4185.0,4200.0,12:45,3400.0
46165,4195.0,2018-07-11,4200.0,4180.0,4185.0,12:50,8200.0
46166,4200.0,2018-07-11,4200.0,4190.0,4195.0,12:55,3400.0
46167,4205.0,2018-07-11,4215.0,4200.0,4200.0,13:00,5200.0
46168,4215.0,2018-07-11,4215.0,4210.0,4210.0,13:05,2000.0
46169,4215.0,2018-07-11,4215.0,4210.0,4215.0,13:10,1200.0
46170,4195.0,2018-07-11,4215.0,4195.0,4215.0,13:15,5400.0
46171,4215.0,2018-07-11,4215.0,4185.0,4190.0,13:20,7000.0
46172,4200.0,2018-07-11,4210.0,4190.0,4210.0,13:25,8000.0
46173,4210.0,2018-07-11,4210.0,4180.0,4190.0,13:30,10800.0
46174,4200.0,2018-07-11,4210.0,4195.0,4205.0,13:35,4400.0
46175,4180.0,2018-07-11,4195.0,4180.0,4190.0,13:40,7200.0
46176,4155.0,2018-07-11,4190.0,4155.0,4185.0,13:45,15800.0
46177,4180.0,2018-07-11,4180.0,4160.0,4160.0,13:50,6000.0
46178,4170.0,2018-07-11,4185.0,4170.0,4185.0,13:55,2600.0
46179,4160.0,2018-07-11,4165.0,4155.0,4165.0,14:00,3000.0
46180,4155.0,2018-07-11,4160.0,4155.0,4160.0,14:05,2800.0
46181,4135.0,2018-07-11,4160.0,4130.0,4155.0,14:10,15000.0
46182,4100.0,2018-07-11,4130.0,4100.0,4130.0,14:15,24800.0
46183,4095.0,2018-07-11,4105.0,4090.0,4100.0,14:20,12600.0
46184,4100.0,2018-07-11,4100.0,4090.0,4100.0,14:25,6800.0
46185,4125.0,2018-07-11,4130.0,4110.0,4110.0,14:30,8600.0
46186,4105.0,2018-07-11,4125.0,4105.0,4125.0,14:35,5600.0
46187,4105.0,2018-07-11,4115.0,4100.0,4100.0,14:40,5200.0
46188,4105.0,2018-07-11,4120.0,4105.0,4110.0,14:45,9000.0
46189,4095.0,2018-07-11,4115.0,4095.0,4110.0,14:50,10800.0
46190,4095.0,2018-07-11,4100.0,4090.0,4095.0,14:55,20400.0
46191,4100.0,2018-07-11,4100.0,4100.0,4100.0,15:00,17600.0
46192,4060.0,2018-07-12,4060.0,4015.0,4055.0,09:00,53000.0
46193,4035.0,2018-07-12,4100.0,4035.0,4055.0,09:05,15400.0
46194,4015.0,2018-07-12,4055.0,4015.0,4040.0,09:10,15200.0
46195,4070.0,2018-07-12,4070.0,3995.0,4020.0,09:15,26000.0
46196,4045.0,2018-07-12,4065.0,4045.0,4065.0,09:20,6200.0
46197,4060.0,2018-07-12,4075.0,4050.0,4050.0,09:25,6000.0
46198,4100.0,2018-07-12,4110.0,4070.0,4075.0,09:30,19200.0
46199,4115.0,2018-07-12,4140.0,4110.0,4110.0,09:35,14400.0
46200,4125.0,2018-07-12,4125.0,4080.0,4120.0,09:40,15200.0
46201,4125.0,2018-07-12,4145.0,4120.0,4125.0,09:45,9000.0
46202,4110.0,2018-07-12,4125.0,4100.0,4125.0,09:50,5000.0
46203,4090.0,2018-07-12,4100.0,4075.0,4100.0,09:55,8800.0
46204,4075.0,2018-07-12,4085.0,4065.0,4085.0,10:00,5400.0
46205,4090.0,2018-07-12,4090.0,4080.0,4080.0,10:05,4000.0
46206,4095.0,2018-07-12,4095.0,4085.0,4085.0,10:10,3200.0
46207,4095.0,2018-07-12,4115.0,4095.0,4100.0,10:15,5400.0
46208,4055.0,2018-07-12,4090.0,4050.0,4090.0,10:20,15600.0
46209,4025.0,2018-07-12,4050.0,4025.0,4050.0,10:25,9200.0
46210,4025.0,2018-07-12,4035.0,4005.0,4020.0,10:30,15800.0
46211,4030.0,2018-07-12,4040.0,4025.0,4035.0,10:35,2600.0
